접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-01-01 10:00:59.000,2025-01-01 10:02:00.000,2025-01-01 10:24:02.627,,2025-01-01 13:58:08.010,,중랑구,묵제1동,동작구,사당제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-02 11:55:23.923,2025-01-02 11:55:00.000,2025-01-02 12:08:51.623,,2025-01-02 13:41:51.887,,서초구,내곡동,관악구,조원동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-01-02 12:49:37.000,2025-01-02 12:50:00.000,2025-01-02 13:36:46.540,,2025-01-02 13:42:16.403,,강남구,수서동,강남구,수서동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-03 12:16:52.780,2025-01-03 12:17:00.000,2025-01-03 12:18:30.280,,2025-01-03 13:17:01.100,,중구,신당제5동,중구,신당제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-03 12:18:56.297,2025-01-03 12:19:00.000,2025-01-03 12:53:42.357,,2025-01-03 12:57:24.937,,종로구,청운효자동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-03 14:13:05.380,2025-01-03 14:13:05.380,2025-01-03 14:18:18.710,,2025-01-03 16:02:09.383,,송파구,풍납2동,송파구,마천1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-06 14:40:17.170,2025-01-06 14:40:00.000,2025-01-06 14:42:36.817,,2025-01-06 15:32:24.357,,마포구,상암동,은평구,증산동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-01-07 07:20:44.000,2025-01-07 07:21:00.000,2025-01-07 07:28:18.437,,2025-01-07 08:28:11.080,,강북구,삼각산동,동대문구,회기동,치료,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-01-07 07:34:53.000,2025-01-07 07:35:00.000,2025-01-07 08:31:38.520,,2025-01-07 09:25:28.760,,중랑구,중화제2동,광진구,화양동,치료,0,0,임차택시,지체,완료 및 취소 모두 아님
2025-01-07 09:28:48.780,2025-01-07 09:29:00.000,2025-01-07 10:09:30.240,,2025-01-07 11:20:54.213,,구로구,구로제5동,양천구,신정6동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-06 17:12:48.000,2025-01-07 10:00:00.000,2025-01-07 10:04:21.753,,2025-01-07 11:39:58.063,,서대문구,남가좌제2동,고양시덕양구,행신2동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-07 11:45:41.017,2025-01-07 11:46:00.000,2025-01-07 12:16:13.230,,2025-01-07 13:06:20.890,,양천구,목5동,마포구,대흥동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-07 14:20:03.443,2025-01-07 14:20:03.443,2025-01-07 14:24:33.503,,,,관악구,보라매동,서초구,방배2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-07 14:37:54.400,2025-01-07 14:37:54.400,2025-01-07 15:23:53.450,2025-01-07 15:43:18.063,,,서초구,서초1동,서초구,방배4동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-01-07 08:02:55.000,2025-01-08 08:00:00.000,2025-01-08 08:07:25.853,,2025-01-08 08:31:59.590,,은평구,구산동,은평구,역촌동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-08 08:01:52.883,2025-01-08 08:02:00.000,2025-01-08 08:40:32.503,,2025-01-08 09:15:45.643,,은평구,녹번동,은평구,진관동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-01-09 11:27:22.993,2025-01-09 11:27:00.000,2025-01-09 11:37:52.850,,2025-01-09 13:39:00.493,,강서구,발산제1동,종로구,이화동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-01-09 12:16:16.437,2025-01-09 12:16:00.000,2025-01-09 12:25:21.413,,2025-01-09 13:29:26.597,,서초구,반포4동,강남구,도곡1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
