접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-04-19 11:38:40,2025-04-19 14:03:40,2025-04-19 11:45:08.514200,2025-04-19 12:15:21.267996,2025-04-19 12:29:07.508054,,광진구,1동,금천구,1동,주간보호센터,1500,4.2,일반 세단형,뇌병변장애 1급
2025-09-08 15:42:39,2025-09-08 16:32:39,2025-09-08 16:07:56.957743,2025-09-08 16:13:31.080865,2025-09-08 16:28:32.670271,,서초구,3동,관악구,1동,관공서 방문,1752,5.9,일반 세단형,지체장애 1급
2025-05-20 15:57:35,2025-05-20 18:21:35,2025-05-20 16:00:25.995640,2025-05-20 16:14:00.845367,2025-05-20 16:26:54.056547,,용산구,2동,노원구,3동,관공서 방문,1500,4.6,휠체어 탑승형 대형,시각장애 1급
2025-03-25 09:42:38,2025-03-25 12:39:38,2025-03-25 10:20:08.216725,2025-03-25 10:24:32.885053,2025-03-25 10:28:42.180588,,광진구,3동,서대문구,3동,경조사,1500,1.7,일반 세단형,뇌병변장애 2급
2025-03-21 12:36:40,2025-03-21 13:47:40,2025-03-21 12:57:47.715638,2025-03-21 13:07:24.328427,2025-03-21 13:16:20.919956,,영등포구,2동,마포구,1동,재활 치료,1500,3.6,일반 세단형,지체장애 1급
2025-08-11 18:26:05,2025-08-11 20:31:05,2025-08-11 18:34:26.051748,2025-08-11 18:36:19.999534,2025-08-11 18:56:47.474815,,마포구,2동,서울 강남구,2동,직업훈련,1920,6.5,일반 세단형,신장장애
2025-10-04 09:46:12,2025-10-04 10:59:12,2025-10-04 10:00:25.551701,2025-10-04 10:03:51.437122,2025-10-04 10:16:12.647654,,서대문구,2동,강북구,2동,병원 진료,1500,4.4,기타 차량,뇌병변장애 1급
2025-12-11 11:47:38,2025-12-11 14:44:38,2025-12-11 11:50:54.050984,2025-12-11 11:51:54.050984,2025-12-11 13:03:40.056453,,중랑구,1동,관악구,1동,직업훈련,3922,24.6,휠체어 탑승형 대형,지체장애 1급
2025-04-07 15:51:55,2025-04-07 18:38:55,,,,2025-04-07 16:06:55,강남구,2동,노원구,2동,출퇴근,2564,8.8,휠체어 탑승형 대형,시각장애 1급
2025-05-25 08:55:33,2025-05-25 10:47:33,2025-05-25 09:43:25.192768,2025-05-25 10:05:08.368520,2025-05-25 10:15:58.616004,,송파구,3동,용산구,3동,경조사,1500,2.8,기타 차량,시각장애 1급
2025-10-04 15:20:00,2025-10-04 17:16:00,2025-10-04 15:48:58.987337,2025-10-04 15:56:08.728309,2025-10-04 17:10:09.718159,,용산구,3동,서초구,2동,여가 활동,3957,25.1,휠체어 탑승형 대형,뇌병변장애 2급
2025-12-20 15:56:03,2025-12-20 16:58:03,2025-12-20 16:34:44.914318,2025-12-20 16:49:01.077277,2025-12-20 17:15:10.619716,,강서구,3동,서초구,1동,복지관 이용,2340,8.0,휠체어 탑승형 대형,시각장애 1급
2025-10-26 12:44:01,2025-10-26 13:40:01,,,,2025-10-26 12:49:01,동작구,3동,구로구,1동,출퇴근,1500,3.3,기타 차량,뇌병변장애 2급
2025-04-04 12:56:26,2025-04-04 14:04:26,2025-04-04 12:57:38.461971,2025-04-04 12:59:24.387983,2025-04-04 13:23:29.003074,,동작구,3동,송파구,1동,직업훈련,2256,7.7,기타 차량,시각장애 1급
2025-09-29 16:22:45,2025-09-29 17:21:45,2025-09-29 16:50:10.198836,2025-09-29 16:58:11.497406,2025-09-29 17:13:14.653254,,영등포구,2동,서초구,3동,복지관 이용,1500,5.0,기타 차량,신장장애
2025-01-21 07:54:05,2025-01-21 08:46:05,2025-01-21 08:13:58.507233,2025-01-21 08:20:40.416099,2025-01-21 08:43:50.508687,,강남구,2동,서초구,1동,출퇴근,2144,7.3,휠체어 탑승형 중형,신장장애
2025-04-03 21:39:18,2025-04-04 00:15:18,2025-04-03 21:47:43.946002,2025-04-03 22:05:36.080813,2025-04-03 22:29:09.155336,,중랑구,2동,서초구,2동,관공서 방문,2256,7.7,휠체어 탑승형 중형,뇌병변장애 1급
2025-08-16 14:48:03,2025-08-16 16:21:03,2025-08-16 14:58:51.101489,2025-08-16 15:00:47.688222,2025-08-16 15:50:46.192049,,은평구,1동,영등포구,1동,출퇴근,3166,13.8,기타 차량,시각장애 1급
2025-11-03 07:25:26,2025-11-03 07:59:26,2025-11-03 07:39:26.368604,2025-11-03 07:40:26.368604,2025-11-03 07:45:29.240311,,성동구,1동,동대문구,1동,직업훈련,1500,1.6,휠체어 탑승형 중형,지체장애 1급
0000-00-00,2025-06-12 17:47:11,2025-06-12 17:38:11,2025-06-12 17:44:46.227426,2025-06-12 18:05:14.629389,,강북구,1동,동작구,2동,병원 진료,2256,7.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-09-22 09:42:12,2025-09-22 11:57:12,2025-09-22 09:54:35.694870,2025-09-22 09:56:41.462880,2025-09-22 10:14:20.586539,,용산구,2동,마포구,1동,기타,1696,5.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-12 16:43:24,2025-12-12 16:56:24,2025-12-12 17:37:28.284534,2025-12-12 17:40:41.961196,2025-12-12 18:17:54.441654,,금천구,3동,영등포구,1동,복지관 이용,3229,14.7,기타 차량,지체장애 1급
2025-02-15 13:03:53,2025-02-15 15:58:53,2025-02-15 13:57:26.384447,2025-02-15 14:08:52.248290,2025-02-15 15:14:18.471018,,용산구,3동,강북구,3동,기타,4013,25.9,휠체어 탑승형 중형,국가유공자(상이)
2025-03-14 07:41:03,2025-03-14 09:45:03,2025-03-14 07:42:56.282872,2025-03-14 08:01:04.393963,2025-03-14 08:33:22.675238,,부산 해운대구,3동,서초,3동,경조사,2816,9.7,휠체어 탑승형 중형,지체장애 1급
2025-12-22 09:35:10,2025-12-22 12:23:10,2025-12-22 10:03:56.365867,2025-12-22 10:10:47.465791,2025-12-22 11:03:35.282761,,동대문구,1동,강북구,3동,병원 진료,3691,21.3,휠체어 탑승형 중형,지체장애 1급
2025-12-29 10:44:43,2025-12-29 12:53:43,2025-12-29 11:04:18.347680,2025-12-29 11:13:32.919935,2025-12-29 11:35:54.703931,,은평구,3동,양천구,2동,경조사,2200,7.5,기타 차량,국가유공자(상이)
2025-02-10 19:11:46,2025-02-10 19:30:46,2025-02-10 19:55:06.762456,2025-02-10 19:58:07.999998,2025-02-10 20:13:23.517042,,마포구,2동,서대문구,3동,병원 진료,1500,4.0,일반 세단형,지체장애 1급
2025-09-30 15:30:14,2025-09-30 17:30:14,2025-09-30 15:45:27.910800,2025-09-30 15:46:27.910800,2025-09-30 16:25:12.979291,,강북구,2동,관악구,2동,기타,3075,12.5,휠체어 탑승형 대형,국가유공자(상이)
2025-01-12 19:30:11,2025-01-12 21:17:11,2025-01-12 19:39:05.507320,2025-01-12 19:56:32.177971,2025-01-12 20:21:21.639752,,동대문구,2동,중랑구,2동,복지관 이용,2907,10.1,휠체어 탑승형 중형,지체장애 1급
2025-08-03 12:08:30,2025-08-03 14:57:30,2025-08-03 13:00:03.224123,2025-08-03 13:02:37.309376,2025-08-03 13:34:53.676059,,관악구,3동,광진구,3동,학교 등하교,3138,13.4,휠체어 탑승형 대형,지체장애 1급
2025-05-29 20:22:45,2025-05-29 21:03:45,2025-05-29 20:51:38.932633,2025-05-29 20:52:38.932633,2025-05-29 21:45:48.323497,,서초구,1동,구로구,1동,경조사,3355,16.5,기타 차량,지체장애 1급
2025-06-25 10:54:38,2025-06-25 11:14:38,2025-06-25 11:02:56.239924,2025-06-25 11:05:41.241039,2025-06-25 11:10:35.401157,,강북구,2동,양천구,1동,직업훈련,1500,1.8,기타 차량,뇌병변장애 2급
2025-01-07 15:41:48,2025-01-07 17:47:48,2025-01-07 16:05:45.387471,2025-01-07 16:12:44.065617,2025-01-07 16:20:47.048823,,중구,2동,금천구,3동,재활 치료,1500,2.7,휠체어 탑승형 중형,시각장애 1급
2025-06-08 10:14:55,2025-06-08 12:23:55,2025-06-08 10:50:36.012903,2025-06-08 10:58:06.408456,2025-06-08 11:11:11.031020,,송파구,3동,양천구,2동,주간보호센터,1500,4.2,일반 세단형,뇌병변장애 2급
2025-11-17 15:22:51,2025-11-17 15:34:51,2025-11-17 15:30:03.250779,2025-11-17 15:56:39.195096,2025-11-17 16:25:29.962948,,동작구,3동,은평구,3동,병원 진료,2704,9.3,휠체어 탑승형 중형,뇌병변장애 1급
2025-04-27 09:11:01,2025-04-27 09:47:01,2025-04-27 09:50:52.078555,2025-04-27 09:52:33.260292,2025-04-27 10:18:10.039593,,마포구,1동,송파구,1동,주간보호센터,2060,7.0,휠체어 탑승형 대형,뇌병변장애 2급
2025-07-17 10:36:56,2025-07-17 13:19:56,2025-07-17 11:31:09.486943,2025-07-17 11:45:41.623446,2025-07-17 12:14:13.463741,,동작구,2동,송파구,3동,관공서 방문,2844,9.8,일반 세단형,뇌병변장애 1급
2025-09-19 18:01:15,2025-09-19 18:34:15,2025-09-19 18:05:24.869346,2025-09-19 18:07:15.387901,2025-09-19 18:25:07.483311,,송파구,1동,강남구,1동,여가 활동,2116,7.2,일반 세단형,신장장애
2025-08-02 15:20:03,2025-08-02 16:04:03,2025-08-02 15:44:31.337262,2025-08-02 15:45:31.337262,2025-08-02 16:03:22.683652,,중구,2동,중구,3동,관공서 방문,1500,4.7,기타 차량,국가유공자(상이)
2025-08-13 10:54:58,2025-08-13 12:55:58,2025-08-13 11:08:38.834092,2025-08-13 11:16:04.994244,2025-08-13 11:31:15.809264,,강동구,1동,동대문구,1동,복지관 이용,1500,4.8,휠체어 탑승형 대형,지체장애 2급
2025-07-09 18:19:29,2025-07-09 20:27:29,,,,2025-07-09 18:44:29,동대문구,3동,성동구,3동,기타,1500,4.3,기타 차량,국가유공자(상이)
2025-08-30 10:45:34,2025-08-30 12:43:34,2025-08-30 11:29:13.052928,2025-08-30 11:47:41.576424,2025-08-30 12:09:00.274479,,금천구,2동,마포구,2동,주간보호센터,2144,7.3,휠체어 탑승형 대형,지체장애 2급
2025-01-30 19:54:32,2025-01-30 22:25:32,2025-01-30 20:04:18.626970,2025-01-30 20:09:15.763910,2025-01-30 20:20:17.421933,,용산구,3동,양천구,2동,경조사,1500,4.4,휠체어 탑승형 중형,지체장애 1급
2025-07-18 07:20:50,2025-07-18 09:02:50,,,,2025-07-18 07:47:50,강남구,2동,금천구,1동,직업훈련,1500,4.8,휠체어 탑승형 중형,시각장애 1급
2025-05-08 11:14:49,2025-05-08 12:19:49,2025-05-08 11:18:39.533844,2025-05-08 11:28:02.016916,2025-05-08 12:06:58.118359,,중구,3동,도봉구,1동,주간보호센터,2963,10.9,휠체어 탑승형 대형,시각장애 1급
2025-03-07 15:18:32,2025-03-07 16:18:32,2025-03-07 15:24:53.018477,2025-03-07 15:38:17.690891,2025-03-07 15:58:51.672958,,은평구,2동,동대문구,3동,주간보호센터,1584,5.3,일반 세단형,지체장애 2급
2025-05-01 15:16:13,2025-05-01 15:42:13,2025-05-01 15:44:23.398495,2025-05-01 15:59:49.736379,2025-05-01 16:35:14.008384,,중구,2동,도봉구,2동,병원 진료,3152,13.6,기타 차량,뇌병변장애 1급
2025-02-27 10:11:21,2025-02-27 11:02:21,2025-02-27 10:44:31.049828,2025-02-27 11:06:35.612437,2025-02-27 11:18:33.278537,,강서구,3동,중랑구,3동,여가 활동,1500,3.8,휠체어 탑승형 대형,시각장애 1급
2025-05-08 11:03:12,2025-05-08 13:45:12,2025-05-08 11:12:05.674465,2025-05-08 11:42:42.610131,2025-05-08 12:15:51.986148,,중구,3동,노원구,2동,학교 등하교,2977,11.1,휠체어 탑승형 중형,신장장애
2025-12-20 17:07:23,2025-12-20 19:16:23,2025-12-20 17:13:36.426228,2025-12-20 17:21:23.794887,2025-12-20 17:57:34.998696,,강북구,3동,중구,3동,출퇴근,2732,9.4,휠체어 탑승형 대형,지체장애 1급
